PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-27T08:00:00Z,2022-03-27T07:00:00Z,27.4,-91,0.0,24.8,190,64,30,220,219,264,38.3,85.8,0.0,990.6,267,2.1,64,0.15
2022-03-27T09:00:00Z,2022-03-27T08:00:00Z,28.6,-93,15.2,24.6,350,17,10,361,359,369,38.1,79.0,0.0,990.9,260,2.1,49,0.15
2022-03-27T10:00:00Z,2022-03-27T09:00:00Z,30.9,-97,6.8,24.0,420,225,184,604,604,659,37.7,67.0,0.0,990.9,281,1.6,34,0.15
2022-03-27T11:00:00Z,2022-03-27T10:00:00Z,33.0,-104,9.6,23.4,476,260,249,725,725,740,37.0,57.0,0.0,990.4,312,1.1,19,0.15
2022-03-27T12:00:00Z,2022-03-27T11:00:00Z,34.4,-150,1.9,23.0,421,432,428,849,850,852,36.9,51.5,0.0,989.4,336,0.5,7,0.15
2022-03-27T13:00:00Z,2022-03-27T12:00:00Z,35.5,116,12.6,22.2,516,238,232,749,748,756,37.5,46.1,0.0,988.0,67,0.7,12,0.15
2022-03-27T14:00:00Z,2022-03-27T13:00:00Z,35.8,99,1.0,21.3,365,444,396,761,761,822,38.0,43.1,0.0,987.1,99,1.3,26,0.15
2022-03-27T15:00:00Z,2022-03-27T14:00:00Z,34.8,95,0.0,21.4,315,380,287,602,602,723,37.9,45.7,0.0,986.6,119,1.5,41,0.15
2022-03-27T16:00:00Z,2022-03-27T15:00:00Z,33.2,92,0.0,22.7,254,166,95,350,349,444,37.9,54.1,0.0,986.3,151,1.9,56,0.15
2022-03-27T17:00:00Z,2022-03-27T16:00:00Z,32.0,90,0.0,23.8,132,39,14,146,146,177,38.1,62.2,0.0,986.6,190,2.8,71,0.15
2022-03-27T18:00:00Z,2022-03-27T17:00:00Z,31.3,88,26.7,24.7,23,1,0,23,23,24,38.0,68.1,0.0,987.2,209,3.6,86,0.15
2022-03-27T19:00:00Z,2022-03-27T18:00:00Z,31.2,86,32.3,25.3,0,0,0,0,0,0,37.5,70.9,0.0,988.1,219,3.5,101,0.15
2022-03-27T20:00:00Z,2022-03-27T19:00:00Z,29.9,84,38.5,25.4,0,0,0,0,0,0,37.0,76.7,0.0,988.9,226,3.0,116,0.15
2022-03-27T21:00:00Z,2022-03-27T20:00:00Z,28.3,81,35.8,25.2,0,0,0,0,0,0,36.6,83.1,0.0,989.7,232,2.5,130,0.15
2022-03-27T22:00:00Z,2022-03-27T21:00:00Z,27.3,76,34.3,25.2,0,0,0,0,0,0,36.6,88.6,0.0,990.1,245,2.3,145,0.15
2022-03-27T23:00:00Z,2022-03-27T22:00:00Z,26.4,64,32.5,25.2,0,0,0,0,0,0,36.5,93.4,0.0,989.9,261,2.2,159,0.15
2022-03-28T00:00:00Z,2022-03-27T23:00:00Z,26.5,20,28.6,25.5,0,0,0,0,0,0,36.4,94.0,0.0,989.6,265,2.3,169,0.15
2022-03-28T01:00:00Z,2022-03-28T00:00:00Z,26.8,-48,26.5,25.7,0,0,0,0,0,0,36.6,93.2,0.0,989.2,265,2.3,165,0.15
2022-03-28T02:00:00Z,2022-03-28T01:00:00Z,26.8,-71,28.7,25.4,0,0,0,0,0,0,37.1,91.8,0.0,988.8,264,2.2,152,0.15
2022-03-28T03:00:00Z,2022-03-28T02:00:00Z,26.7,-79,30.5,25.0,0,0,0,0,0,0,37.9,90.7,0.0,988.6,263,2.0,138,0.15
2022-03-28T04:00:00Z,2022-03-28T03:00:00Z,26.8,-83,29.0,25.0,0,0,0,0,0,0,38.6,90.2,0.0,988.7,261,1.7,123,0.15
2022-03-28T05:00:00Z,2022-03-28T04:00:00Z,26.6,-85,18.2,25.0,0,0,0,0,0,0,38.8,90.4,0.0,989.3,258,1.5,108,0.15
2022-03-28T06:00:00Z,2022-03-28T05:00:00Z,26.5,-87,0.9,24.8,2,0,0,2,2,2,38.2,90.7,0.0,989.8,262,1.5,93,0.15
2022-03-28T07:00:00Z,2022-03-28T06:00:00Z,26.4,-89,3.7,24.8,70,2,0,71,70,72,37.3,90.9,0.0,990.5,267,1.7,79,0.15
2022-03-28T08:00:00Z,2022-03-28T07:00:00Z,27.6,-91,1.9,25.0,201,86,40,241,240,303,36.2,85.6,0.0,991.2,265,2.2,64,0.15
2022-03-28T09:00:00Z,2022-03-28T08:00:00Z,29.4,-93,12.5,24.7,362,52,33,395,394,422,35.3,75.9,0.0,991.4,261,2.4,49,0.15
2022-03-28T10:00:00Z,2022-03-28T09:00:00Z,31.5,-96,20.1,24.2,482,0,0,482,480,482,34.5,65.6,0.0,991.3,265,2.1,34,0.15
2022-03-28T11:00:00Z,2022-03-28T10:00:00Z,33.3,-103,10.2,23.8,526,137,130,656,655,666,33.8,57.4,0.0,990.8,270,1.6,19,0.15
2022-03-28T12:00:00Z,2022-03-28T11:00:00Z,33.8,-149,3.0,23.2,496,270,268,764,764,765,33.7,53.8,0.0,989.7,260,1.2,7,0.15
2022-03-28T13:00:00Z,2022-03-28T12:00:00Z,34.4,114,6.0,22.6,497,259,252,749,749,757,34.7,50.1,0.0,988.2,242,1.0,12,0.15
2022-03-28T14:00:00Z,2022-03-28T13:00:00Z,35.0,99,10.0,21.9,483,177,160,643,642,667,36.3,46.7,0.0,987.0,218,0.9,26,0.15
2022-03-28T15:00:00Z,2022-03-28T14:00:00Z,34.2,94,18.8,22.4,420,38,31,451,450,461,37.9,50.4,0.0,986.4,205,1.3,41,0.15
2022-03-28T16:00:00Z,2022-03-28T15:00:00Z,32.6,92,21.2,23.7,273,1,1,274,273,275,39.4,59.6,0.0,986.2,205,2.4,56,0.15
2022-03-28T17:00:00Z,2022-03-28T16:00:00Z,31.0,90,3.6,24.5,132,29,11,144,143,167,40.5,68.3,0.0,986.5,208,3.6,71,0.15
2022-03-28T18:00:00Z,2022-03-28T17:00:00Z,30.2,88,49.8,25.3,20,0,0,21,20,21,40.9,74.9,0.0,987.1,210,4.1,86,0.15
2022-03-28T19:00:00Z,2022-03-28T18:00:00Z,30.2,86,33.6,26.2,0,0,0,0,0,0,40.9,79.7,0.0,987.8,212,3.8,101,0.15
2022-03-28T20:00:00Z,2022-03-28T19:00:00Z,29.6,84,41.9,26.7,0,0,0,0,0,0,41.3,84.7,0.0,988.5,213,3.3,116,0.15
2022-03-28T21:00:00Z,2022-03-28T20:00:00Z,29.0,80,40.4,26.7,0,0,0,0,0,0,42.1,87.4,0.0,989.2,215,2.7,130,0.15
2022-03-28T22:00:00Z,2022-03-28T21:00:00Z,28.1,75,31.4,26.4,0,0,0,0,0,0,43.0,90.5,0.0,989.9,213,2.3,145,0.15
2022-03-28T23:00:00Z,2022-03-28T22:00:00Z,27.2,63,32.5,26.0,0,0,0,0,0,0,43.1,93.4,0.0,989.9,218,2.0,159,0.15
2022-03-29T00:00:00Z,2022-03-28T23:00:00Z,27.0,19,31.2,25.7,0,0,0,0,0,0,42.7,92.6,0.0,989.2,231,2.0,169,0.15
2022-03-29T01:00:00Z,2022-03-29T00:00:00Z,26.9,-48,24.3,25.3,0,0,0,0,0,0,42.7,91.0,0.0,988.6,238,2.1,165,0.15
2022-03-29T02:00:00Z,2022-03-29T01:00:00Z,26.9,-70,26.4,25.1,0,0,0,0,0,0,43.1,90.2,0.0,988.0,240,2.0,152,0.15
2022-03-29T03:00:00Z,2022-03-29T02:00:00Z,27.0,-78,39.0,25.2,0,0,0,0,0,0,43.4,90.2,0.0,987.9,242,1.9,138,0.15
2022-03-29T04:00:00Z,2022-03-29T03:00:00Z,27.0,-82,30.6,25.2,0,0,0,0,0,0,43.6,90.2,0.0,988.0,240,1.9,123,0.15
2022-03-29T05:00:00Z,2022-03-29T04:00:00Z,26.5,-85,26.7,25.0,0,0,0,0,0,0,43.5,91.2,0.0,988.3,234,1.9,108,0.15
2022-03-29T06:00:00Z,2022-03-29T05:00:00Z,26.9,-87,11.4,24.9,2,0,0,2,2,2,43.3,88.9,0.0,988.8,230,1.7,93,0.15
2022-03-29T07:00:00Z,2022-03-29T06:00:00Z,27.5,-89,16.7,25.0,65,0,0,65,64,65,43.3,86.0,0.0,989.5,232,1.5,78,0.15
2022-03-29T08:00:00Z,2022-03-29T07:00:00Z,28.0,-90,13.7,25.5,208,17,8,216,216,228,43.3,86.1,0.0,990.0,234,1.4,64,0.15
2022-03-29T09:00:00Z,2022-03-29T08:00:00Z,28.5,-92,19.3,25.6,355,17,11,366,364,374,43.3,84.3,0.0,990.1,228,1.4,49,0.15
2022-03-29T10:00:00Z,2022-03-29T09:00:00Z,29.8,-95,16.6,24.7,462,46,40,501,500,510,42.0,74.3,0.0,989.9,224,1.3,34,0.15
2022-03-29T11:00:00Z,2022-03-29T10:00:00Z,31.4,-102,10.2,24.2,526,132,125,650,649,660,40.5,65.7,0.0,989.3,223,1.1,19,0.15
2022-03-29T12:00:00Z,2022-03-29T11:00:00Z,32.5,-148,1.6,24.3,480,290,288,767,767,769,40.7,62.3,0.0,988.3,214,1.0,7,0.15
2022-03-29T13:00:00Z,2022-03-29T12:00:00Z,33.2,112,19.3,24.5,599,14,14,613,611,614,41.3,60.6,0.0,986.9,200,0.9,12,0.15
2022-03-29T14:00:00Z,2022-03-29T13:00:00Z,31.8,98,14.0,24.9,513,67,61,574,573,583,41.9,66.8,0.0,985.6,192,1.0,26,0.15
2022-03-29T15:00:00Z,2022-03-29T14:00:00Z,30.3,94,17.8,25.3,414,11,8,422,421,425,42.6,75.1,0.0,984.8,191,1.3,41,0.15
2022-03-29T16:00:00Z,2022-03-29T15:00:00Z,29.6,91,30.4,25.6,226,0,0,226,225,226,43.4,79.1,0.0,984.5,194,1.7,56,0.15
2022-03-29T17:00:00Z,2022-03-29T16:00:00Z,28.6,89,33.8,25.0,90,0,0,90,89,90,44.4,81.2,0.0,984.6,198,2.7,71,0.15
2022-03-29T18:00:00Z,2022-03-29T17:00:00Z,28.0,87,24.8,24.7,21,0,0,21,21,21,45.2,82.5,0.0,985.1,202,3.7,86,0.15
2022-03-29T19:00:00Z,2022-03-29T18:00:00Z,28.2,86,69.1,25.0,0,0,0,0,0,0,45.6,82.6,0.0,985.7,206,3.9,101,0.15
2022-03-29T20:00:00Z,2022-03-29T19:00:00Z,28.1,83,32.8,25.0,0,0,0,0,0,0,45.6,83.1,0.0,986.4,209,3.6,116,0.15
2022-03-29T21:00:00Z,2022-03-29T20:00:00Z,28.2,80,32.9,25.0,0,0,0,0,0,0,45.5,82.8,0.0,987.0,213,3.1,130,0.15
2022-03-29T22:00:00Z,2022-03-29T21:00:00Z,27.7,74,29.5,25.4,0,0,0,0,0,0,46.1,87.7,0.0,987.6,223,2.5,145,0.15
2022-03-29T23:00:00Z,2022-03-29T22:00:00Z,26.6,61,43.9,25.6,0,0,0,0,0,0,46.6,94.5,0.0,988.0,235,2.1,159,0.15
2022-03-30T00:00:00Z,2022-03-29T23:00:00Z,26.4,18,64.5,25.3,0,0,0,0,0,0,46.1,93.4,0.0,987.6,245,1.9,169,0.15
2022-03-30T01:00:00Z,2022-03-30T00:00:00Z,26.7,-47,57.2,25.3,0,0,0,0,0,0,45.4,91.8,0.0,986.7,256,1.9,165,0.15
2022-03-30T02:00:00Z,2022-03-30T01:00:00Z,26.6,-70,22.8,25.4,0,0,0,0,0,0,45.1,92.9,0.0,986.1,262,1.8,152,0.15
2022-03-30T03:00:00Z,2022-03-30T02:00:00Z,26.4,-78,12.5,25.4,0,0,0,0,0,0,44.9,94.5,0.0,985.7,262,1.5,137,0.15
2022-03-30T04:00:00Z,2022-03-30T03:00:00Z,26.2,-82,18.2,25.3,0,0,0,0,0,0,44.6,95.1,0.0,985.6,254,1.3,123,0.15
2022-03-30T05:00:00Z,2022-03-30T04:00:00Z,26.2,-84,3.9,25.2,0,0,0,0,0,0,44.0,94.5,0.0,985.9,237,1.2,108,0.15
2022-03-30T06:00:00Z,2022-03-30T05:00:00Z,26.7,-86,10.0,25.2,2,0,0,2,2,2,43.4,91.5,0.0,986.4,225,1.3,93,0.15
2022-03-30T07:00:00Z,2022-03-30T06:00:00Z,27.2,-88,6.8,25.3,69,2,0,69,69,70,42.8,89.1,0.0,987.0,222,1.3,78,0.15
2022-03-30T08:00:00Z,2022-03-30T07:00:00Z,27.9,-90,5.6,25.1,200,61,29,229,228,272,42.4,84.6,0.0,987.6,220,1.3,63,0.15
2022-03-30T09:00:00Z,2022-03-30T08:00:00Z,28.8,-92,25.0,24.7,334,0,0,334,333,334,42.3,78.6,0.0,988.0,218,1.5,49,0.15
2022-03-30T10:00:00Z,2022-03-30T09:00:00Z,30.2,-95,14.3,24.8,477,67,55,532,530,549,41.9,72.9,0.0,988.1,221,1.7,34,0.15
2022-03-30T11:00:00Z,2022-03-30T10:00:00Z,31.8,-101,12.1,25.2,532,128,121,653,651,663,42.0,68.4,0.0,987.6,221,1.7,19,0.15
2022-03-30T12:00:00Z,2022-03-30T11:00:00Z,32.5,-147,8.0,25.1,520,213,212,733,731,733,43.4,65.1,0.0,986.7,218,1.6,6,0.15
2022-03-30T13:00:00Z,2022-03-30T12:00:00Z,32.4,110,14.5,24.7,564,100,97,661,660,665,45.0,64.0,0.0,985.6,216,1.6,12,0.15
2022-03-30T14:00:00Z,2022-03-30T13:00:00Z,31.8,97,10.5,24.6,486,143,126,613,611,635,46.7,65.6,0.0,984.7,217,1.5,27,0.15
2022-03-30T15:00:00Z,2022-03-30T14:00:00Z,31.4,93,33.4,24.7,354,12,10,364,362,367,48.1,67.9,0.0,984.2,224,1.6,41,0.15
2022-03-30T16:00:00Z,2022-03-30T15:00:00Z,30.2,91,6.8,24.8,264,101,59,323,322,379,48.8,72.9,0.0,984.0,227,2.1,56,0.15
2022-03-30T17:00:00Z,2022-03-30T16:00:00Z,29.2,89,13.1,24.6,127,20,8,135,135,151,48.5,76.1,0.0,984.3,225,2.5,71,0.15
2022-03-30T18:00:00Z,2022-03-30T17:00:00Z,28.9,87,46.4,24.5,19,0,0,19,18,19,46.7,77.0,0.0,984.6,222,2.2,86,0.15
2022-03-30T19:00:00Z,2022-03-30T18:00:00Z,28.4,85,90.9,24.4,0,0,0,0,0,0,44.7,78.7,0.0,985.0,223,2.1,101,0.15
2022-03-30T20:00:00Z,2022-03-30T19:00:00Z,28.2,83,94.6,24.5,0,0,0,0,0,0,43.7,80.4,0.0,985.7,228,2.3,116,0.15
2022-03-30T21:00:00Z,2022-03-30T20:00:00Z,28.1,79,95.4,24.8,0,0,0,0,0,0,43.1,82.1,0.0,986.3,230,2.4,130,0.15
2022-03-30T22:00:00Z,2022-03-30T21:00:00Z,27.0,74,86.3,24.9,0,0,0,0,0,0,43.7,88.1,0.0,986.8,229,2.3,145,0.15
2022-03-30T23:00:00Z,2022-03-30T22:00:00Z,25.9,60,57.6,25.0,0,0,0,0,0,0,44.4,94.5,0.0,987.0,228,2.0,159,0.15
2022-03-31T00:00:00Z,2022-03-30T23:00:00Z,25.7,17,47.3,25.0,0,0,0,0,0,0,43.9,95.6,0.0,986.7,236,2.0,168,0.15
2022-03-31T01:00:00Z,2022-03-31T00:00:00Z,25.9,-46,41.2,25.0,0,0,0,0,0,0,43.3,94.8,0.0,986.1,245,2.0,164,0.16
2022-03-31T02:00:00Z,2022-03-31T01:00:00Z,26.0,-69,36.7,25.1,0,0,0,0,0,0,43.0,94.5,0.0,985.6,249,2.1,152,0.16
2022-03-31T03:00:00Z,2022-03-31T02:00:00Z,26.2,-77,32.4,25.4,0,0,0,0,0,0,43.2,95.4,0.0,985.5,252,2.2,137,0.16
2022-03-31T04:00:00Z,2022-03-31T03:00:00Z,26.3,-81,21.4,25.6,0,0,0,0,0,0,43.8,95.9,0.0,985.5,250,2.0,123,0.16
2022-03-31T05:00:00Z,2022-03-31T04:00:00Z,26.4,-84,11.4,25.6,0,0,0,0,0,0,44.5,95.9,0.0,985.8,248,1.7,108,0.16
2022-03-31T06:00:00Z,2022-03-31T05:00:00Z,27.0,-86,9.7,25.9,2,0,0,2,2,2,44.5,94.0,0.0,986.5,249,1.7,93,0.16
2022-03-31T07:00:00Z,2022-03-31T06:00:00Z,27.5,-88,12.0,26.0,72,0,0,72,71,72,44.0,91.3,0.0,987.0,251,2.0,78,0.16
2022-03-31T08:00:00Z,2022-03-31T07:00:00Z,27.9,-89,3.5,25.6,206,75,35,241,240,295,43.5,87.4,0.0,987.7,249,2.5,63,0.16
2022-03-31T09:00:00Z,2022-03-31T08:00:00Z,28.3,-91,19.7,25.0,338,23,14,352,351,365,43.5,82.3,0.0,988.2,242,2.7,48,0.16
2022-03-31T10:00:00Z,2022-03-31T09:00:00Z,29.4,-94,18.0,24.8,470,27,24,494,493,499,40.9,76.6,0.0,988.3,237,2.5,34,0.16
2022-03-31T11:00:00Z,2022-03-31T10:00:00Z,30.8,-100,16.8,25.4,540,68,66,606,604,608,38.4,73.2,0.0,987.9,234,2.3,19,0.16
2022-03-31T12:00:00Z,2022-03-31T11:00:00Z,31.5,-146,2.3,25.7,487,277,275,762,761,764,38.9,71.6,0.0,987.1,230,2.2,6,0.16
2022-03-31T13:00:00Z,2022-03-31T12:00:00Z,31.8,108,25.2,25.6,544,25,25,569,568,569,39.9,70.0,0.0,986.0,225,2.1,12,0.16
2022-03-31T14:00:00Z,2022-03-31T13:00:00Z,32.0,96,18.5,25.3,519,26,23,542,540,545,41.6,68.0,0.0,985.0,222,1.9,27,0.16
2022-03-31T15:00:00Z,2022-03-31T14:00:00Z,32.2,92,19.4,25.2,402,9,7,410,408,413,43.0,66.4,0.0,984.2,222,1.9,41,0.16
2022-03-31T16:00:00Z,2022-03-31T15:00:00Z,31.6,90,18.7,25.3,254,2,1,255,254,257,44.6,69.4,0.0,984.2,217,2.0,56,0.16
2022-03-31T17:00:00Z,2022-03-31T16:00:00Z,30.7,88,31.3,25.3,89,0,0,89,89,89,45.9,73.2,0.0,984.9,210,2.3,71,0.16
2022-03-31T18:00:00Z,2022-03-31T17:00:00Z,30.0,87,57.6,25.3,16,0,0,16,15,16,45.6,75.8,0.0,985.5,210,2.7,86,0.16
2022-03-31T19:00:00Z,2022-03-31T18:00:00Z,29.6,85,81.3,25.2,0,0,0,0,0,0,44.6,77.7,0.0,986.3,214,2.9,101,0.16
2022-03-31T20:00:00Z,2022-03-31T19:00:00Z,29.4,82,83.1,25.3,0,0,0,0,0,0,43.6,78.9,0.0,987.0,220,2.9,116,0.16
2022-03-31T21:00:00Z,2022-03-31T20:00:00Z,28.6,79,82.4,25.4,0,0,0,0,0,0,43.0,82.9,0.0,987.9,225,2.9,130,0.16
2022-03-31T22:00:00Z,2022-03-31T21:00:00Z,26.6,73,66.9,24.7,0,0,0,0,0,0,44.1,89.6,0.0,988.4,227,2.8,145,0.16
2022-03-31T23:00:00Z,2022-03-31T22:00:00Z,25.1,59,51.1,24.2,0,0,0,0,0,0,45.0,95.1,0.0,988.5,230,2.5,158,0.16
2022-04-01T00:00:00Z,2022-03-31T23:00:00Z,24.9,16,49.0,24.4,0,0,0,0,0,0,44.3,96.8,0.0,988.3,235,2.2,168,0.16
2022-04-01T01:00:00Z,2022-04-01T00:00:00Z,25.2,-45,57.3,24.5,0,0,0,0,0,0,43.7,95.9,0.0,987.8,242,2.1,164,0.15
2022-04-01T02:00:00Z,2022-04-01T01:00:00Z,25.6,-68,56.2,24.7,0,0,0,0,0,0,43.6,94.8,0.0,987.2,246,2.1,151,0.15
2022-04-01T03:00:00Z,2022-04-01T02:00:00Z,25.7,-76,52.1,25.0,0,0,0,0,0,0,44.3,95.9,0.0,987.0,249,2.1,137,0.15
2022-04-01T04:00:00Z,2022-04-01T03:00:00Z,25.6,-81,41.7,25.1,0,0,0,0,0,0,45.2,97.4,0.0,987.1,251,2.1,123,0.15
2022-04-01T05:00:00Z,2022-04-01T04:00:00Z,25.6,-84,42.6,25.0,0,0,0,0,0,0,45.7,96.5,0.0,987.6,249,2.1,108,0.15
2022-04-01T06:00:00Z,2022-04-01T05:00:00Z,25.8,-86,40.2,25.0,2,0,0,2,2,2,45.9,95.4,0.0,988.2,248,2.2,93,0.15
2022-04-01T07:00:00Z,2022-04-01T06:00:00Z,26.2,-87,11.0,25.0,65,5,1,66,66,70,46.0,93.1,0.0,988.8,249,2.7,78,0.15
2022-04-01T08:00:00Z,2022-04-01T07:00:00Z,27.0,-89,8.9,24.8,195,17,7,201,200,215,45.6,87.8,0.0,989.3,251,3.4,63,0.15
2022-04-01T09:00:00Z,2022-04-01T08:00:00Z,27.9,-91,20.0,24.5,335,3,2,337,336,339,45.0,81.8,0.0,989.7,249,3.5,48,0.15
2022-04-01T10:00:00Z,2022-04-01T09:00:00Z,29.8,-93,25.9,24.4,442,0,0,442,441,442,44.1,73.4,0.0,990.1,242,2.8,33,0.15
2022-04-01T11:00:00Z,2022-04-01T10:00:00Z,31.4,-98,12.5,24.7,519,119,113,632,630,640,44.1,67.3,0.0,989.7,236,2.0,19,0.15
2022-04-01T12:00:00Z,2022-04-01T11:00:00Z,31.7,-145,20.0,25.0,592,30,30,622,620,623,45.3,67.5,0.0,988.5,235,1.9,6,0.15
2022-04-01T13:00:00Z,2022-04-01T12:00:00Z,31.5,106,20.5,25.2,498,112,108,606,605,612,46.2,69.1,0.0,987.2,232,2.1,12,0.15
2022-04-01T14:00:00Z,2022-04-01T13:00:00Z,30.0,95,19.2,25.0,505,47,43,548,546,554,47.0,74.9,0.0,986.2,230,2.3,27,0.15
2022-04-01T15:00:00Z,2022-04-01T14:00:00Z,29.4,92,32.1,25.1,362,0,0,362,360,362,48.5,77.7,0.0,985.6,232,2.4,41,0.15
2022-04-01T16:00:00Z,2022-04-01T15:00:00Z,30.2,90,60.8,24.9,135,0,0,135,135,135,50.7,73.3,0.0,985.5,226,2.2,56,0.15
2022-04-01T17:00:00Z,2022-04-01T16:00:00Z,29.8,88,33.1,24.3,90,0,0,90,90,90,52.9,72.4,0.0,986.2,213,2.2,71,0.15
2022-04-01T18:00:00Z,2022-04-01T17:00:00Z,28.6,86,42.4,23.9,17,0,0,17,16,17,53.9,75.8,0.0,987.0,209,2.5,86,0.15
2022-04-01T19:00:00Z,2022-04-01T18:00:00Z,27.8,84,80.3,23.7,0,0,0,0,0,0,54.1,78.0,0.0,987.8,206,3.0,101,0.15
2022-04-01T20:00:00Z,2022-04-01T19:00:00Z,27.3,82,86.4,23.7,0,0,0,0,0,0,54.5,80.5,0.0,988.5,204,3.2,116,0.15
2022-04-01T21:00:00Z,2022-04-01T20:00:00Z,26.7,78,90.7,23.8,0,0,0,0,0,0,54.8,83.9,0.0,989.3,205,3.0,130,0.15
2022-04-01T22:00:00Z,2022-04-01T21:00:00Z,25.7,72,93.8,23.7,0,0,0,0,0,0,54.2,88.5,0.0,990.4,208,2.3,145,0.15
2022-04-01T23:00:00Z,2022-04-01T22:00:00Z,24.7,58,91.8,23.2,0,0,0,0,0,0,52.2,91.7,0.0,990.7,214,1.9,158,0.15
2022-04-02T00:00:00Z,2022-04-01T23:00:00Z,24.7,16,75.8,23.0,0,0,0,0,0,0,49.7,90.3,0.0,989.9,217,2.2,168,0.15
2022-04-02T01:00:00Z,2022-04-02T00:00:00Z,24.5,-44,81.6,22.7,0,0,0,0,0,0,47.6,90.0,0.0,989.0,216,2.2,164,0.15
2022-04-02T02:00:00Z,2022-04-02T01:00:00Z,24.0,-67,85.6,22.3,0,0,0,0,0,0,45.8,90.5,0.0,988.1,221,2.1,151,0.15
2022-04-02T03:00:00Z,2022-04-02T02:00:00Z,23.9,-76,90.7,22.2,0,0,0,0,0,0,44.5,90.0,0.0,987.3,232,2.2,137,0.15
2022-04-02T04:00:00Z,2022-04-02T03:00:00Z,24.3,-80,74.1,22.3,0,0,0,0,0,0,44.0,88.6,0.0,987.3,237,2.2,122,0.15
2022-04-02T05:00:00Z,2022-04-02T04:00:00Z,24.7,-83,62.3,22.7,0,0,0,0,0,0,44.4,88.4,0.0,987.6,234,2.2,108,0.15
2022-04-02T06:00:00Z,2022-04-02T05:00:00Z,25.0,-85,52.4,23.0,2,0,0,2,2,2,45.2,88.4,0.0,988.2,237,2.1,93,0.15
2022-04-02T07:00:00Z,2022-04-02T06:00:00Z,25.4,-87,23.7,23.2,63,0,0,63,63,63,46.1,87.6,0.0,989.2,246,2.0,78,0.15
2022-04-02T08:00:00Z,2022-04-02T07:00:00Z,26.9,-89,18.1,23.5,208,16,9,217,216,227,47.1,82.0,0.0,990.1,246,2.5,63,0.15
2022-04-02T09:00:00Z,2022-04-02T08:00:00Z,28.3,-90,9.2,23.6,337,126,89,426,425,476,47.7,75.5,0.0,990.7,241,2.9,48,0.15
2022-04-02T10:00:00Z,2022-04-02T09:00:00Z,29.6,-93,0.0,23.8,392,252,210,603,601,659,46.9,70.9,0.0,990.9,234,2.8,33,0.15
2022-04-02T11:00:00Z,2022-04-02T10:00:00Z,30.9,-97,0.0,24.1,444,291,275,719,717,739,46.6,67.2,0.0,990.4,229,2.9,18,0.15
2022-04-02T12:00:00Z,2022-04-02T11:00:00Z,31.4,-143,0.0,24.3,462,310,309,771,769,773,48.3,66.1,0.0,989.4,226,2.9,5,0.15
2022-04-02T13:00:00Z,2022-04-02T12:00:00Z,30.0,103,5.4,24.2,499,215,211,710,708,715,49.5,71.0,0.0,988.3,224,3.0,12,0.15
2022-04-02T14:00:00Z,2022-04-02T13:00:00Z,28.9,94,20.8,24.0,498,25,23,522,520,524,50.0,75.1,0.0,987.5,221,3.4,27,0.15
2022-04-02T15:00:00Z,2022-04-02T14:00:00Z,29.8,91,17.5,24.2,409,9,7,415,414,419,50.9,71.8,0.0,987.1,222,3.5,41,0.15
2022-04-02T16:00:00Z,2022-04-02T15:00:00Z,30.2,89,11.1,24.3,260,42,20,280,279,308,50.8,70.8,0.0,986.9,226,3.1,56,0.15
2022-04-02T17:00:00Z,2022-04-02T16:00:00Z,29.9,88,0.0,24.5,127,36,13,140,140,169,49.3,72.9,0.0,986.9,230,2.6,71,0.15
2022-04-02T18:00:00Z,2022-04-02T17:00:00Z,29.0,86,26.2,24.5,22,1,0,22,22,22,47.9,76.7,0.0,987.3,228,2.1,86,0.15
2022-04-02T19:00:00Z,2022-04-02T18:00:00Z,27.8,84,35.2,24.3,0,0,0,0,0,0,46.3,81.8,0.0,987.8,226,1.9,101,0.15
2022-04-02T20:00:00Z,2022-04-02T19:00:00Z,26.9,81,36.6,24.2,0,0,0,0,0,0,44.6,85.4,0.0,988.3,226,1.9,116,0.15
2022-04-02T21:00:00Z,2022-04-02T20:00:00Z,26.8,78,37.0,24.4,0,0,0,0,0,0,43.2,86.5,0.0,988.9,227,2.1,130,0.15
2022-04-02T22:00:00Z,2022-04-02T21:00:00Z,26.0,72,31.0,24.4,0,0,0,0,0,0,40.8,90.7,0.0,989.4,233,1.9,145,0.15
2022-04-02T23:00:00Z,2022-04-02T22:00:00Z,24.8,57,31.6,24.0,0,0,0,0,0,0,38.8,95.9,0.0,989.2,238,1.7,158,0.15
2022-04-03T00:00:00Z,2022-04-02T23:00:00Z,24.6,15,34.3,24.1,0,0,0,0,0,0,39.3,97.3,0.0,988.7,239,1.7,167,0.15
2022-04-03T01:00:00Z,2022-04-03T00:00:00Z,24.6,-44,36.4,24.3,0,0,0,0,0,0,40.1,97.9,0.0,988.1,241,1.9,163,0.15
2022-04-03T02:00:00Z,2022-04-03T01:00:00Z,24.7,-67,37.0,24.3,0,0,0,0,0,0,41.0,97.6,0.0,987.5,243,2.0,151,0.15
2022-04-03T03:00:00Z,2022-04-03T02:00:00Z,24.8,-75,38.4,24.3,0,0,0,0,0,0,42.0,97.3,0.0,987.3,246,2.0,137,0.15
